0.661930 -0.520312 
0.805756 0.661930 
0.949337 0.805756 
0.740486 0.949337 
1.136481 0.740486 
0.330556 1.136481 
1.631677 0.330556 
-1.163205 1.631677 
0.536458 -1.163205 
0.763251 0.536458 
0.978385 0.763251 
0.671737 0.978385 
1.242285 0.671737 
0.058250 1.242285 
1.769292 0.058250 
-1.712921 1.769292 
-1.003309 -1.712921 
-0.120506 -1.003309 
1.084486 -0.120506 
0.187739 1.084486 
1.690100 0.187739 
-1.400115 1.690100 
-0.053292 -1.400115 
0.977125 -0.053292 
0.429238 0.977125 
1.508892 0.429238 
-0.747984 1.508892 
1.293187 -0.747984 
-0.496728 1.293187 
1.541217 -0.496728 
-1.124368 1.541217 
0.598161 -1.124368 
0.704893 0.598161 
1.082574 0.704893 
0.439502 1.082574 
1.531610 0.439502 
-0.813980 1.531610 
1.196919 -0.813980 
-0.276810 1.196919 
1.682452 -0.276810 
-1.513688 1.682452 
-0.386515 -1.513688 
0.796500 -0.386515 
0.649634 0.796500 
1.216926 0.649634 
0.113981 1.216926 
1.752086 0.113981 
-1.635611 1.752086 
-0.749599 -1.635611 
0.347418 -0.749599 
1.054421 0.347418 
0.392421 1.054421 
1.562332 0.392421 
-0.923154 1.562332 
1.016486 -0.923154 
0.089810 1.016486 
1.696880 0.089810 
-1.452458 1.696880 
-0.200571 -1.452458 
0.924034 -0.200571 
0.485990 0.924034 
1.441023 0.485990 
-0.530752 1.441023 
1.550610 -0.530752 
-1.163616 1.550610 
0.511180 -1.163616 
0.789610 0.511180 
0.929870 0.789610 
0.772224 0.929870 
1.082632 0.772224 
0.459576 1.082632 
1.513579 0.459576 
-0.753049 1.513579 
1.286991 -0.753049 
-0.482260 1.286991 
1.553523 -0.482260 
-1.158111 1.553523 
0.524837 -1.158111 
0.777113 0.524837 
0.953546 0.777113 
0.723884 0.953546 
1.162056 0.723884 
0.266791 1.162056 
1.677440 0.266791 
-1.333766 1.677440 
0.124300 -1.333766 
0.984420 0.124300 
0.468208 0.984420 
1.476107 0.468208 
-0.638431 1.476107 
1.435238 -0.638431 
-0.851438 1.435238 
1.105625 -0.851438 
-0.077837 1.105625 
1.725629 -0.077837 
-1.601146 1.725629 
-0.645979 -1.601146 
0.502367 -0.645979 
0.953833 0.502367 
0.640912 0.953833 
1.275381 0.640912 
-0.034324 1.275381 
1.781436 -0.034324 
-1.783813 1.781436 
-1.247556 -1.783813 
-0.691540 -1.247556 
0.547505 -0.691540 
0.892776 0.547505 
0.767202 0.892776 
1.079233 0.767202 
0.465416 1.079233 
1.507157 0.465416 
-0.731899 1.507157 
1.316472 -0.731899 
-0.552667 1.316472 
1.489500 -0.552667 
-0.984412 1.489500 
0.877784 -0.984412 
0.334172 0.877784 
1.551664 0.334172 
-0.907411 1.551664 
1.042105 -0.907411 
0.041794 1.042105 
1.710885 0.041794 
-1.514588 1.710885 
-0.380713 -1.514588 
0.800681 -0.380713 
0.644695 0.800681 
1.224572 0.644695 
0.093831 1.224572 
1.758567 0.093831 
-1.664410 1.758567 
-0.842689 -1.664410 
0.190552 -0.842689 
1.110883 0.190552 
0.223104 1.110883 
1.683489 0.223104 
-1.367206 1.683489 
0.035796 -1.367206 
0.988557 0.035796 
0.433494 0.988557 
1.508650 0.433494 
-0.745977 1.508650 
1.296113 -0.745977 
-0.503702 1.296113 
1.535118 -0.503702 
-1.107698 1.535118 
0.633540 -1.107698 
0.666318 0.633540 
1.146082 0.666318 
0.286390 1.146082 
1.661805 0.286390 
-1.275680 1.661805 
0.271183 -1.275680 
0.943756 0.271183 
0.590679 0.943756 
1.334225 0.590679 
-0.202952 1.334225 
1.759078 -0.202952 
-1.755241 1.759078 
-1.153146 -1.755241 
-0.456319 -1.153146 
0.845829 -0.456319 
0.547677 0.845829 
1.353799 0.547677 
-0.268468 1.353799 
1.734065 -0.268468 
-1.687520 1.734065 
-0.927505 -1.687520 
0.033478 -0.927505 
1.120628 0.033478 
0.154237 1.120628 
1.712399 0.154237 
-1.486040 1.712399 
-0.294595 -1.486040 
0.867402 -0.294595 
0.559236 0.867402 
1.347476 0.559236 
-0.247920 1.347476 
1.742778 -0.247920 
-1.711652 1.742778 
-1.006920 -1.711652 
-0.127383 -1.006920 
1.081698 -0.127383 
0.191715 1.081698 
1.687755 0.191715 
-1.391001 1.687755 
-0.028558 -1.391001 
0.981884 -0.028558 
0.427336 0.981884 
1.511949 0.427336 
-0.757789 1.511949 
1.279341 -0.757789 
-0.464050 1.279341 
1.568460 -0.464050 
-1.199282 1.568460 
0.432261 -1.199282 
0.853366 0.432261 
0.801445 0.853366 
1.013696 0.801445 
0.612853 1.013696 
1.328519 0.612853 
-0.181108 1.328519 
1.765756 -0.181108 
-1.772226 1.765756 
-1.211058 -1.772226 
-0.598328 -1.211058 
0.678686 -0.598328 
0.759887 0.678686 
1.026178 0.759887 
0.574925 1.026178 
1.377315 0.574925 
-0.324519 1.377315 
1.707882 -0.324519 
-1.614217 1.707882 
-0.693332 -1.614217 
0.435026 -0.693332 
1.002753 0.435026 
0.524994 1.002753 
1.425207 0.524994 
-0.473717 1.425207 
1.603154 -0.473717 
-1.312218 1.603154 
0.159031 -1.312218 
0.981044 0.159031 
0.485262 0.981044 
1.458834 0.485262 
-0.582618 1.458834 
1.498206 -0.582618 
-1.019408 1.498206 
0.810270 -1.019408 
0.437641 0.810270 
1.451551 0.437641 
-0.575709 1.451551 
1.504024 -0.575709 
-1.034802 1.504024 
0.780393 -1.034802 
0.480547 0.780393 
1.403193 0.480547 
-0.424786 1.403193 
1.640515 -0.424786 
-1.418724 1.640515 
-0.120624 -1.418724 
0.959832 -0.120624 
0.442534 0.959832 
1.492113 0.442534 
-0.693641 1.492113 
1.366496 -0.693641 
-0.675403 1.366496 
1.353779 -0.675403 
-0.635339 1.353779 
1.402479 -0.635339 
-0.757548 1.402479 
1.246865 -0.757548 
-0.381937 1.246865 
1.628184 -0.381937 
-1.365563 1.628184 
0.023694 -1.365563 
0.989770 0.023694 
0.427464 0.989770 
1.514206 0.427464 
-0.764580 1.514206 
1.269680 -0.764580 
-0.441461 1.269680 
1.586017 -0.441461 
-1.247887 1.586017 
0.318584 -1.247887 
0.924138 0.318584 
0.641544 0.924138 
1.265663 0.641544 
-0.009440 1.265663 
1.779610 -0.009440 
-1.769843 1.779610 
-1.198462 -1.769843 
-0.567265 -1.198462 
0.718672 -0.567265 
0.713331 0.718672 
1.106760 0.713331 
0.389081 1.106760 
1.580644 0.389081 
-0.981711 1.580644 
0.910436 -0.981711 
0.276592 0.910436 
1.596627 0.276592 
-1.066242 1.596627 
0.742117 -1.066242 
0.529390 0.742117 
1.342382 0.529390 
-0.243172 1.342382 
1.743582 -0.243172 
-1.713029 1.743582 
-1.011395 -1.713029 
-0.136829 -1.011395 
1.077859 -0.136829 
0.197170 1.077859 
1.684482 0.197170 
-1.378327 1.684482 
0.005558 -1.378327 
0.986471 0.005558 
0.428543 0.986471 
1.512292 0.428543 
-0.758466 1.512292 
1.278417 -0.758466 
-0.461891 1.278417 
1.570182 -0.461891 
-1.204039 1.570182 
0.421345 -1.204039 
0.861257 0.421345 
0.784640 0.861257 
1.042717 0.784640 
0.548134 1.042717 
1.412364 0.548134 
-0.430331 1.412364 
1.638524 -0.430331 
-1.413861 1.638524 
-0.107446 -1.413861 
0.964297 -0.107446 
0.437897 0.964297 
1.497535 0.437897 
-0.711242 1.497535 
1.343395 -0.711242 
-0.618083 1.343395 
1.420991 -0.618083 
-0.804642 1.420991 
1.178849 -0.804642 
-0.231078 1.178849 
1.700258 -0.231078 
-1.560200 1.700258 
-0.524146 -1.560200 
0.657211 -0.524146 
0.810830 0.657211 
0.939718 0.810830 
0.760179 0.939718 
1.104044 0.760179 
0.409141 1.104044 
1.563817 0.409141 
-0.922781 1.563817 
1.017620 -0.922781 
0.087615 1.017620 
1.697609 0.087615 
-1.455593 1.697609 
-0.209469 -1.455593 
0.919445 -0.209469 
0.491781 0.919445 
1.433985 0.491781 
-0.508779 1.433985 
1.571339 -0.508779 
-1.221741 1.571339 
0.378752 -1.221741 
0.890025 0.378752 
0.721481 0.890025 
1.146472 0.721481 
0.302045 1.146472 
1.652710 0.302045 
-1.240838 1.652710 
0.356133 -1.240838 
0.900918 0.356133 
0.695188 0.900918 
1.186990 0.695188 
0.199612 1.186990 
1.716252 0.199612 
-1.485637 1.716252 
-0.292241 -1.485637 
0.868904 -0.292241 
0.557333 0.868904 
1.350051 0.557333 
-0.255438 1.350051 
1.739767 -0.255438 
-1.703420 1.739767 
-0.979709 -1.703420 
-0.070855 -0.979709 
1.101067 -0.070855 
0.166395 1.101067 
1.702633 0.166395 
-1.449040 1.702633 
-0.188927 -1.449040 
0.929594 -0.188927 
0.479176 0.929594 
1.449269 0.479176 
-0.556627 1.449269 
1.524947 -0.556627 
-1.092452 1.524947 
0.664032 -1.092452 
0.631326 0.664032 
1.200637 0.631326 
0.147868 1.200637 
1.738326 0.147868 
-1.577417 1.738326 
-0.566747 -1.577417 
0.605573 -0.566747 
0.863258 0.605573 
0.836458 0.863258 
0.959315 0.836458 
0.730652 0.959315 
1.153942 0.730652 
0.287613 1.153942 
1.663461 0.287613 
-1.280819 1.663461 
0.258541 -1.280819 
0.948911 0.258541 
0.577130 0.948911 
1.351594 0.577130 
-0.253668 1.351594 
1.741131 -0.253668 
-1.707637 1.741131 
-0.993686 -1.707637 
-0.099704 -0.993686 
1.091953 -0.099704 
0.177727 1.091953 
1.695999 0.177727 
-1.423095 1.695999 
-0.116399 -1.423095 
0.959523 -0.116399 
0.444396 0.959523 
1.490369 0.444396 
-0.687881 1.490369 
1.373931 -0.687881 
-0.694051 1.373931 
1.330473 -0.694051 
-0.578374 1.330473 
1.464626 -0.578374 
-0.918641 1.464626 
0.995486 -0.918641 
0.133415 0.995486 
1.680846 0.133415 
-1.385219 1.680846 
-0.014579 -1.385219 
0.984222 -0.014579 
0.426934 0.984222 
1.512994 0.426934 
-0.761070 1.512994 
1.274671 -0.761070 
-0.453106 1.274671 
1.577096 -0.453106 
-1.223163 1.577096 
0.377001 -1.223163 
0.890921 0.377001 
0.719359 0.890921 
1.149799 0.719359 
0.293771 1.149799 
1.658638 0.293771 
-1.262949 1.658638 
0.302552 -1.262949 
0.929578 0.302552 
0.626651 0.929578 
1.286182 0.626651 
-0.066269 1.286182 
1.781463 -0.066269 
-1.793491 1.781463 
-1.282172 -1.793491 
-0.782012 -1.282172 
0.403806 -0.782012 
1.002337 0.403806 
0.516461 1.002337 
1.433969 0.516461 
-0.501328 1.433969 
1.578861 -0.501328 
-1.243200 1.578861 
0.328112 -1.243200 
0.919383 0.328112 
0.653169 0.919383 
1.249185 0.653169 
0.035488 1.249185 
1.773496 0.035488 
-1.734642 1.773496 
-1.076933 -1.734642 
-0.280178 -1.076933 
0.998420 -0.280178 
0.319104 0.998420 
1.597699 0.319104 
-1.056910 1.597699 
0.762251 -1.056910 
0.501901 0.762251 
1.376771 0.501901 
-0.344927 1.376771 
1.694056 -0.344927 
-1.573305 1.694056 
-0.567071 -1.573305 
0.606439 -0.567071 
0.862111 0.606439 
0.838697 0.862111 
0.955221 0.838697 
0.739161 0.955221 
1.140207 0.739161 
0.321677 1.140207 
1.638586 0.321677 
-1.188461 1.638586 
0.479136 -1.188461 
0.813890 0.479136 
0.881323 0.813890 
0.867437 0.881323 
0.911951 0.867437 
0.828577 0.911951 
0.987046 0.828577 
0.674313 0.987046 
1.241416 0.674313 
0.061181 1.241416 
1.768682 0.061181 
-1.709880 1.768682 
-0.993085 -1.709880 
-0.099183 -0.993085 
1.092237 -0.099183 
0.177263 1.092237 
1.696249 0.177263 
-1.424081 1.696249 
-0.119133 -1.424081 
0.958583 -0.119133 
0.445379 0.958583 
1.489213 0.445379 
-0.684140 1.489213 
1.378716 -0.684140 
-0.706099 1.378716 
1.315039 -0.706099 
-0.541158 1.315039 
1.501660 -0.541158 
-1.017330 1.501660 
0.815537 -1.017330 
0.429700 0.815537 
1.460019 0.429700 
-0.602744 1.460019 
1.474705 -0.602744 
-0.955579 1.474705 
0.929281 -0.955579 
0.249763 0.929281 
1.616403 0.249763 
-1.137829 1.616403 
0.590267 -1.137829 
0.710236 0.590267 
1.072644 0.710236 
0.462505 1.072644 
1.507882 0.462505 
-0.734957 1.507882 
1.312203 -0.734957 
-0.542364 1.312203 
1.499502 -0.542364 
-1.011216 1.499502 
0.827292 -1.011216 
0.412223 0.827292 
1.478260 0.412223 
-0.661585 1.478260 
1.405783 -0.661585 
-0.774700 1.405783 
1.221574 -0.774700 
-0.324653 1.221574 
1.661073 -0.324653 
-1.456558 1.661073 
-0.223239 -1.456558 
0.913197 -0.223239 
0.499100 0.913197 
1.424859 0.499100 
-0.480492 1.424859 
1.596585 -0.480492 
-1.293231 1.596585 
0.206529 -1.293231 
0.969376 0.206529 
0.522268 0.969376 
1.418049 0.522268 
-0.454183 1.418049 
1.619133 -0.454183 
-1.357846 1.619133 
0.041995 -1.357846 
0.990883 0.041995 
0.430750 0.990883 
1.511719 0.430750 
-0.756070 1.511719 
1.281873 -0.756070 
-0.470021 1.281873 
1.563643 -0.470021 
-1.185985 1.563643 
0.462533 -1.185985 
0.830268 0.462533 
0.849415 0.830268 
0.927574 0.849415 
0.794431 0.927574 
1.047152 0.794431 
0.541802 1.047152 
1.420596 0.541802 
-0.455552 1.420596 
1.618651 -0.455552 
-1.356696 1.618651 
0.044971 -1.356696 
0.990969 0.044971 
0.431472 0.990969 
1.511122 0.431472 
-0.754049 1.511122 
1.284746 -0.754049 
-0.476788 1.284746 
1.558097 -0.476788 
-1.170704 1.558097 
0.496882 -1.170704 
0.801897 0.496882 
0.906025 0.801897 
0.819687 0.906025 
0.999921 0.819687 
0.646065 0.999921 
1.282576 0.646065 
-0.051182 1.282576 
1.782153 -0.051182 
-1.791425 1.782153 
-1.274557 -1.791425 
-0.761923 -1.274557 
0.437106 -0.761923 
0.980361 0.437106 
0.570024 0.980361 
1.369181 0.570024 
-0.303649 1.369181 
1.718552 -0.303649 
-1.644514 1.718552 
-0.788861 -1.644514 
0.284344 -0.788861 
1.082490 0.284344 
0.313518 1.082490 
1.626453 0.313518 
-1.151296 1.626453 
0.562455 -1.151296 
0.738256 0.562455 
1.023714 0.738256 
0.573486 1.023714 
1.378228 0.573486 
-0.327467 1.378228 
1.706234 -0.327467 
-1.609474 1.706234 
-0.678535 -1.609474 
0.456748 -0.678535 
0.987821 0.456748 
0.561234 0.987821 
1.381362 0.561234 
-0.339791 1.381362 
1.698951 -0.339791 
-1.588370 1.698951 
-0.613235 -1.588370 
0.547431 -0.613235 
0.916348 0.547431 
0.724535 0.916348 
1.149953 0.724535 
0.294969 1.149953 
1.657979 0.294969 
-1.260404 1.657979 
0.308775 -1.260404 
0.926537 0.308775 
0.634162 0.926537 
1.275800 0.634162 
-0.037418 1.275800 
1.781340 -0.037418 
-1.784397 1.781340 
-1.249672 -1.784397 
-0.696999 -1.249672 
0.539290 -0.696999 
0.900066 0.539290 
0.751668 0.900066 
1.105015 0.751668 
0.404441 1.105015 
1.567932 0.404441 
-0.937078 1.567932 
0.992264 -0.937078 
0.134288 0.992264 
1.679646 0.134288 
-1.380925 1.679646 
-0.003059 -1.380925 
0.985713 -0.003059 
0.427452 0.985713 
1.512999 0.427452 
-0.760931 1.512999 
1.274884 -0.760931 
-0.453609 1.274884 
1.576704 -0.453609 
-1.222078 1.576704 
0.379536 -1.222078 
0.889329 0.379536 
0.722955 0.889329 
1.144134 0.722955 
0.307844 1.144134 
1.648472 0.307844 
-1.225108 1.648472 
0.393652 -1.225108 
0.877506 0.393652 
0.748079 0.877506 
1.103629 0.748079 
0.406426 1.103629 
1.565907 0.406426 
-0.930137 1.565907 
1.004618 -0.930137 
0.111702 1.004618 
1.688908 0.111702 
-1.418900 1.688908 
-0.106604 -1.418900 
0.962966 -0.106604 
0.440716 0.962966 
1.494659 0.440716 
-0.701792 1.494659 
1.355886 -0.701792 
-0.648964 1.355886 
1.385611 -0.648964 
-0.714608 1.385611 
1.305019 -0.714608 
-0.517458 1.305019 
1.523743 -0.517458 
-1.077031 1.523743 
0.697127 -1.077031 
0.590905 0.697127 
1.259969 0.590905 
-0.010251 1.259969 
1.777886 -0.010251 
-1.763953 1.777886 
-1.178163 -1.763953 
-0.517254 -1.178163 
0.778999 -0.517254 
0.637984 0.778999 
1.226676 0.637984 
0.086661 1.226676 
1.760493 0.086661 
-1.673336 1.760493 
-0.871905 -1.673336 
0.137781 -0.871905 
1.119445 0.137781 
0.188178 1.119445 
1.700423 0.188178 
-1.434984 1.700423 
-0.149052 -1.434984 
0.947288 -0.149052 
0.457929 0.947288 
1.474487 0.457929 
-0.636734 1.474487 
1.436916 -0.636734 
-0.855748 1.436916 
1.098771 -0.855748 
-0.064022 1.098771 
1.725532 -0.064022 
-1.596669 1.725532 
-0.631692 -1.596669 
0.521965 -0.631692 
0.938045 0.521965 
0.676661 0.938045 
1.223543 0.676661 
0.105940 1.223543 
1.755840 0.105940 
-1.651191 1.755840 
-0.799680 -1.651191 
0.265154 -0.799680 
1.089789 0.265154 
0.291905 1.089789 
1.641728 0.291905 
-1.207699 1.641728 
0.433981 -1.207699 
0.849351 0.433981 
0.808798 0.849351 
1.000651 0.808798 
0.641337 1.000651 
1.288883 0.641337 
-0.068817 1.288883 
1.781929 -0.068817 
-1.795916 1.781929 
-1.290735 -1.795916 
-0.804773 -1.290735 
0.365120 -0.804773 
1.025255 0.365120 
0.458387 1.025255 
1.497458 0.458387 
-0.704863 1.497458 
1.352405 -0.704863 
-0.640459 1.352405 
1.395534 -0.640459 
-0.739653 1.395534 
1.271574 -0.739653 
-0.438796 1.271574 
1.588930 -0.438796 
-1.256338 1.588930 
0.298293 -1.256338 
0.934120 0.298293 
0.616908 0.934120 
1.299660 0.616908 
-0.104044 1.299660 
1.779073 -0.104044 
-1.796314 1.779073 
-1.293020 -1.796314 
-0.810796 -1.293020 
0.354704 -0.810796 
1.030947 0.354704 
0.443560 1.030947 
1.512538 0.443560 
-0.754704 1.512538 
1.284184 -0.754704 
-0.475539 1.284184 
1.559118 -0.475539 
-1.173511 1.559118 
0.490607 -1.173511 
0.807251 0.490607 
0.895528 0.807251 
0.840205 0.895528 
0.962714 0.840205 
0.725243 0.962714 
1.162837 0.725243 
0.265382 1.162837 
1.678423 0.265382 
-1.337491 1.678423 
0.114646 -1.337491 
0.985609 0.114646 
0.462968 0.985609 
1.481343 0.462968 
-0.655486 1.481343 
1.414741 -0.655486 
-0.798137 1.414741 
1.187400 -0.798137 
-0.249359 1.187400 
1.694040 -0.249359 
-1.544579 1.694040 
-0.477512 -1.544579 
0.708608 -0.477512 
0.754620 0.708608 
1.043131 0.754620 
0.538265 1.043131 
1.423210 0.538265 
-0.464048 1.423210 
1.611623 -0.464048 
-1.336542 1.611623 
0.097143 -1.336542 
0.989601 0.097143 
0.449833 0.989601 
1.494530 0.449833 
-0.698671 1.494530 
1.360218 -0.698671 
-0.659795 1.360218 
1.372736 -0.659795 
-0.682342 1.372736 
1.346231 -0.682342 
-0.617039 1.346231 
1.423132 -0.617039 
-0.810416 1.423132 
1.170166 -0.810416 
-0.212412 1.170166 
1.705931 -0.212412 
-1.573923 1.705931 
-0.565455 -1.573923 
0.608084 -0.565455 
0.860598 0.608084 
0.841797 0.860598 
0.949558 0.841797 
0.750879 0.949558 
1.121048 0.750879 
0.368514 1.121048 
1.600512 0.368514 
-1.051084 1.600512 
0.775375 -1.051084 
0.483468 0.775375 
1.398871 0.483468 
-0.411801 1.398871 
1.650081 -0.411801 
-1.446309 1.650081 
-0.196785 -1.446309 
0.927383 -0.196785 
0.480926 0.927383 
1.446925 0.480926 
-0.549316 1.446925 
1.532330 -0.549316 
-1.112830 1.532330 
0.621309 -1.112830 
0.680127 0.621309 
1.123820 0.680127 
0.341066 1.123820 
1.620820 0.341066 
-1.124739 1.620820 
0.621209 -1.124739 
0.676677 0.621209 
1.128470 0.676677 
0.329558 1.128470 
1.629933 0.329558 
-1.157814 1.629933 
0.548447 -1.157814 
0.751861 0.548447 
0.999239 0.751861 
0.627081 0.999239 
1.306541 0.627081 
-0.118926 1.306541 
1.777819 -0.118926 
-1.796318 1.777819 
-1.293413 -1.796318 
-0.811813 -1.293413 
0.352936 -0.811813 
1.031893 0.352936 
0.441079 1.031893 
1.515018 0.441079 
-0.762954 1.515018 
1.272406 -0.762954 
-0.447903 1.272406 
1.581105 -0.447903 
-1.234264 1.581105 
0.350925 -1.234264 
0.906573 0.350925 
0.683403 0.906573 
1.204932 0.683403 
0.153160 1.204932 
1.738022 0.153160 
-1.574771 1.738022 
-0.558497 -1.574771 
0.615650 -0.558497 
0.853426 0.615650 
0.856359 0.853426 
0.922677 0.856359 
0.805575 0.922677 
1.027852 0.805575 
0.585193 1.027852 
1.365904 0.585193 
-0.290137 1.365904 
1.725592 -0.290137 
-1.664708 1.725592 
-0.853576 -1.664708 
0.171996 -0.853576 
1.114345 0.171996 
0.209835 1.114345 
1.690273 0.209835 
-1.394072 1.690273 
-0.036354 -1.394072 
0.980457 -0.036354 
0.427798 0.980457 
1.511126 0.427798 
-0.755162 1.511126 
1.283068 -0.755162 
-0.472813 1.283068 
1.561369 -0.472813 
-1.179715 1.561369 
0.476682 -1.179715 
0.818860 0.476682 
0.872473 0.818860 
0.884448 0.872473 
0.879493 0.884448 
0.891826 0.879493 
0.868495 0.891826 
0.913264 0.868495 
0.826497 0.913264 
0.990883 0.826497 
0.666101 0.990883 
1.253574 0.666101 
0.028382 1.253574 
1.775267 0.028382 
-1.743058 1.775267 
-1.105670 -1.743058 
-0.345424 -1.105670 
0.948981 -0.345424 
0.395808 0.948981 
1.528031 0.395808 
-0.816136 1.528031 
1.192332 -0.816136 
-0.266496 1.192332 
1.686680 -0.266496 
-1.524836 1.686680 
-0.419122 -1.524836 
0.766885 -0.419122 
0.686150 0.766885 
1.159264 0.686150 
0.261953 1.159264 
1.679160 0.261953 
-1.340992 1.679160 
0.105488 -1.340992 
0.986575 0.105488 
0.458317 0.986575 
1.485918 0.458317 
-0.670458 1.485918 
1.396262 -0.670458 
-0.750685 1.396262 
1.255351 -0.750685 
-0.401111 1.255351 
1.615715 -0.401111 
-1.330869 1.615715 
0.113502 -1.330869 
0.987857 0.113502 
0.458190 0.987857 
1.486419 0.458190 
-0.671984 1.486419 
1.394363 -0.671984 
-0.745844 1.394363 
1.262025 -0.745844 
-0.416461 1.262025 
1.605167 -0.416461 
-1.301501 1.605167 
0.187645 -1.301501 
0.974339 0.187645 
0.506957 0.974339 
1.435296 0.506957 
-0.507988 1.435296 
1.572537 -0.507988 
-1.225270 1.572537 
0.370474 -1.225270 
0.895168 0.370474 
0.709817 0.895168 
1.164710 0.709817 
0.256395 1.164710 
1.683675 0.256395 
-1.357843 1.683675 
0.061365 -1.357843 
0.988881 0.061365 
0.440523 0.988881 
1.502604 0.440523 
-0.725661 1.502604 
1.324197 -0.725661 
-0.571196 1.324197 
1.470995 -0.571196 
-0.935184 1.470995 
0.966730 -0.935184 
0.184879 0.966730 
1.655839 0.184879 
-1.286338 1.655839 
0.242086 -1.286338 
0.955493 0.242086 
0.559659 0.955493 
1.373430 0.559659 
-0.318412 1.373430 
1.710643 -0.318412 
-1.621823 1.710643 
-0.717116 -1.621823 
0.399198 -0.717116 
1.025506 0.399198 
0.468097 1.025506 
1.488537 0.468097 
-0.675313 1.488537 
1.390513 -0.675313 
-0.736121 1.390513 
1.275280 -0.736121 
-0.447175 1.275280 
1.582619 -0.447175 
-1.238834 1.582619 
0.340076 -1.238834 
0.912698 0.340076 
0.669005 0.912698 
1.226242 0.669005 
0.097032 1.226242 
1.758457 0.097032 
-1.663063 1.758457 
-0.838241 -1.663063 
0.198433 -0.838241 
1.109152 0.198433 
0.229312 1.109152 
1.680162 0.229312 
-1.354150 1.680162 
0.070326 -1.354150 
0.988809 0.070326 
0.443354 0.988809 
1.500080 0.443354 
-0.717234 1.500080 
1.335600 -0.717234 
-0.598997 1.335600 
1.441882 -0.598997 
-0.858724 1.441882 
1.095158 -0.858724 
-0.056987 1.095158 
1.725300 -0.056987 
-1.593755 1.725300 
-0.622466 -1.593755 
0.534409 -0.622466 
0.927667 0.534409 
0.699757 0.927667 
1.188640 0.699757 
0.197062 1.188640 
1.717759 0.197062 
-1.491576 1.717759 
-0.309470 -1.491576 
0.856755 -0.309470 
0.573129 0.856755 
1.328550 0.573129 
-0.193106 1.328550 
1.761275 -0.193106 
-1.760022 1.761275 
-1.169294 -1.760022 
-0.495256 -1.169294 
0.803934 -0.495256 
0.605114 0.803934 
1.275017 0.605114 
-0.044134 1.275017 
1.780557 -0.044134 
-1.783624 1.780557 
-1.247149 -1.783624 
-0.690467 -1.247149 
0.549111 -0.690467 
0.891337 0.549111 
0.770251 0.891337 
1.074114 0.770251 
0.477354 1.074114 
1.494367 0.477354 
-0.689927 1.494367 
1.372310 -0.689927 
-0.690214 1.372310 
1.335298 -0.690214 
-0.590085 1.335298 
1.452389 -0.590085 
-0.886459 1.452389 
1.049908 -0.886459 
0.031757 1.049908 
1.713964 0.031757 
-1.528145 1.713964 
-0.421038 -1.528145 
0.764284 -0.421038 
0.689559 0.764284 
