-0.027106 -0.039950 0.755026 
-0.025707 -0.040899 0.767140 
-0.024278 -0.041804 0.779303 
-0.022819 -0.042665 0.791514 
-0.021333 -0.043479 0.803771 
-0.019821 -0.044248 0.816070 
-0.018282 -0.044969 0.828411 
-0.016720 -0.045643 0.840791 
-0.015135 -0.046268 0.853207 
-0.013528 -0.046844 0.865656 
-0.011901 -0.047370 0.878136 
-0.010255 -0.047846 0.890645 
-0.008591 -0.048270 0.903180 
-0.006912 -0.048643 0.915737 
-0.005217 -0.048964 0.928315 
-0.003508 -0.049232 0.940910 
-0.001788 -0.049446 0.953519 
-0.000057 -0.049607 0.966139 
0.001684 -0.049714 0.978767 
0.003432 -0.049766 0.991401 
0.005187 -0.049764 1.004036 
0.006947 -0.049706 1.016670 
0.008710 -0.049592 1.029299 
0.010475 -0.049423 1.041921 
0.012241 -0.049197 1.054532 
0.014005 -0.048915 1.067128 
0.015767 -0.048576 1.079706 
0.017525 -0.048180 1.092263 
0.019277 -0.047727 1.104796 
0.021021 -0.047217 1.117301 
0.022757 -0.046649 1.129774 
0.024482 -0.046025 1.142212 
0.026194 -0.045343 1.154612 
0.027893 -0.044603 1.166971 
0.029577 -0.043807 1.179285 
0.031243 -0.042953 1.191550 
0.032890 -0.042042 1.203763 
0.034516 -0.041074 1.215921 
0.036121 -0.040050 1.228021 
0.037701 -0.038969 1.240059 
0.039255 -0.037832 1.252031 
0.040782 -0.036639 1.263936 
0.042279 -0.035390 1.275769 
0.043745 -0.034087 1.287527 
0.045179 -0.032729 1.299208 
0.046577 -0.031317 1.310808 
0.047939 -0.029851 1.322325 
0.049263 -0.028333 1.333755 
0.050546 -0.026762 1.345096 
0.051788 -0.025140 1.356345 
0.052985 -0.023467 1.367499 
0.054137 -0.021745 1.378555 
0.055242 -0.019973 1.389512 
0.056297 -0.018154 1.400367 
0.057300 -0.016287 1.411117 
0.058251 -0.014375 1.421761 
0.059147 -0.012417 1.432295 
0.059986 -0.010417 1.442718 
0.060766 -0.008374 1.453029 
0.061487 -0.006290 1.463225 
0.062145 -0.004166 1.473304 
0.062739 -0.002004 1.483265 
0.063267 0.000194 1.493106 
0.063728 0.002427 1.502826 
0.064120 0.004693 1.512424 
0.064441 0.006991 1.521897 
0.064689 0.009318 1.531246 
0.064864 0.011673 1.540469 
0.064962 0.014054 1.549565 
0.064983 0.016459 1.558533 
0.064925 0.018885 1.567373 
0.064787 0.021330 1.576084 
0.064567 0.023793 1.584666 
0.064263 0.026270 1.593117 
0.063875 0.028760 1.601438 
0.063401 0.031259 1.609629 
0.062840 0.033766 1.617689 
0.062191 0.036277 1.625618 
0.061452 0.038790 1.633417 
0.060622 0.041302 1.641085 
0.059701 0.043810 1.648623 
0.058688 0.046311 1.656031 
0.057581 0.048802 1.663309 
0.056381 0.051281 1.670458 
0.055086 0.053743 1.677479 
0.053696 0.056186 1.684372 
0.052210 0.058607 1.691137 
0.050628 0.061002 1.697776 
0.048950 0.063367 1.704289 
0.047175 0.065700 1.710678 
0.045305 0.067996 1.716943 
0.043337 0.070253 1.723084 
0.041274 0.072466 1.729104 
0.039114 0.074632 1.735003 
0.036859 0.076748 1.740783 
0.034509 0.078809 1.746444 
0.032065 0.080812 1.751988 
0.029527 0.082752 1.757416 
0.026897 0.084627 1.762729 
0.024176 0.086433 1.767929 
0.021364 0.088164 1.773017 
0.018463 0.089819 1.777995 
0.015475 0.091392 1.782863 
0.012401 0.092880 1.787624 
0.009244 0.094279 1.792279 
0.006004 0.095585 1.796828 
0.002685 0.096795 1.801275 
-0.000711 0.097904 1.805620 
-0.004183 0.098909 1.809864 
-0.007727 0.099806 1.814010 
-0.011341 0.100590 1.818059 
-0.015021 0.101260 1.822012 
-0.018765 0.101810 1.825871 
-0.022569 0.102238 1.829637 
-0.026430 0.102539 1.833312 
-0.030345 0.102710 1.836898 
-0.034309 0.102749 1.840395 
-0.038318 0.102651 1.843806 
-0.042369 0.102414 1.847133 
-0.046458 0.102034 1.850375 
-0.050579 0.101509 1.853536 
-0.054729 0.100834 1.856616 
-0.058902 0.100009 1.859617 
-0.063094 0.099030 1.862541 
-0.067299 0.097894 1.865389 
-0.071513 0.096600 1.868161 
-0.075730 0.095145 1.870861 
-0.079945 0.093526 1.873488 
-0.084151 0.091743 1.876045 
-0.088344 0.089793 1.878533 
-0.092517 0.087675 1.880953 
-0.096665 0.085387 1.883307 
-0.100780 0.082929 1.885595 
-0.104857 0.080299 1.887820 
-0.108890 0.077496 1.889981 
-0.112871 0.074521 1.892082 
-0.116795 0.071372 1.894122 
-0.120654 0.068049 1.896103 
-0.124442 0.064554 1.898026 
-0.128153 0.060885 1.899892 
-0.131778 0.057045 1.901703 
-0.135310 0.053032 1.903460 
-0.138744 0.048850 1.905163 
-0.142072 0.044498 1.906814 
-0.145286 0.039979 1.908414 
-0.148379 0.035295 1.909963 
-0.151345 0.030448 1.911464 
-0.154175 0.025440 1.912916 
-0.156863 0.020273 1.914321 
-0.159401 0.014953 1.915680 
-0.161783 0.009480 1.916993 
-0.164000 0.003860 1.918262 
-0.166047 -0.001905 1.919487 
-0.167915 -0.007809 1.920670 
-0.169597 -0.013848 1.921811 
-0.171087 -0.020017 1.922911 
-0.172378 -0.026312 1.923971 
-0.173463 -0.032726 1.924991 
-0.174335 -0.039254 1.925973 
-0.174988 -0.045890 1.926916 
-0.175414 -0.052627 1.927823 
-0.175609 -0.059459 1.928693 
-0.175566 -0.066378 1.929528 
-0.175278 -0.073378 1.930327 
-0.174740 -0.080451 1.931092 
-0.173947 -0.087588 1.931822 
-0.172893 -0.094782 1.932520 
-0.171573 -0.102024 1.933185 
-0.169981 -0.109305 1.933818 
-0.168114 -0.116617 1.934419 
-0.165967 -0.123949 1.934989 
-0.163536 -0.131293 1.935528 
-0.160816 -0.138638 1.936037 
-0.157805 -0.145974 1.936516 
-0.154500 -0.153291 1.936966 
-0.150896 -0.160577 1.937388 
-0.146993 -0.167824 1.937780 
-0.142787 -0.175018 1.938144 
-0.138277 -0.182149 1.938481 
-0.133461 -0.189205 1.938789 
-0.128339 -0.196175 1.939071 
-0.122909 -0.203046 1.939325 
-0.117172 -0.209807 1.939552 
-0.111128 -0.216446 1.939752 
-0.104777 -0.222949 1.939926 
-0.098120 -0.229305 1.940074 
-0.091160 -0.235500 1.940195 
-0.083897 -0.241523 1.940290 
-0.076335 -0.247360 1.940359 
-0.068477 -0.252998 1.940402 
-0.060325 -0.258425 1.940419 
-0.051885 -0.263628 1.940411 
-0.043160 -0.268593 1.940376 
-0.034156 -0.273308 1.940316 
-0.024878 -0.277759 1.940229 
-0.015332 -0.281935 1.940117 
-0.005525 -0.285821 1.939979 
0.004536 -0.289405 1.939815 
0.014843 -0.292675 1.939625 
0.025389 -0.295618 1.939410 
0.036163 -0.298222 1.939168 
0.047157 -0.300474 1.938900 
0.058361 -0.302362 1.938606 
0.069765 -0.303875 1.938286 
0.081356 -0.305000 1.937940 
0.093125 -0.305727 1.937567 
0.105058 -0.306045 1.937169 
0.117143 -0.305942 1.936744 
0.129367 -0.305409 1.936293 
0.141716 -0.304435 1.935816 
0.154176 -0.303010 1.935312 
0.166731 -0.301126 1.934782 
0.179367 -0.298773 1.934226 
0.192067 -0.295943 1.933643 
0.204816 -0.292627 1.933034 
0.217596 -0.288819 1.932399 
0.230391 -0.284512 1.931737 
0.243182 -0.279699 1.931049 
0.255951 -0.274374 1.930335 
0.268680 -0.268532 1.929594 
0.281349 -0.262169 1.928827 
0.293940 -0.255280 1.928033 
0.306431 -0.247862 1.927212 
0.318804 -0.239912 1.926365 
0.331038 -0.231429 1.925490 
0.343111 -0.222412 1.924589 
0.355003 -0.212859 1.923660 
0.366692 -0.202771 1.922703 
0.378157 -0.192149 1.921718 
0.389375 -0.180996 1.920705 
0.400325 -0.169313 1.919663 
0.410985 -0.157104 1.918591 
0.421332 -0.144375 1.917490 
0.431343 -0.131129 1.916358 
0.440996 -0.117373 1.915194 
0.450269 -0.103114 1.913998 
0.459139 -0.088360 1.912769 
0.467584 -0.073121 1.911505 
0.475580 -0.057405 1.910206 
0.483106 -0.041223 1.908871 
0.490138 -0.024588 1.907498 
0.496656 -0.007512 1.906086 
0.502637 0.009992 1.904633 
0.508059 0.027909 1.903138 
0.512902 0.046222 1.901599 
0.517143 0.064917 1.900015 
0.520762 0.083974 1.898383 
0.523739 0.103377 1.896702 
0.526055 0.123104 1.894970 
0.527688 0.143136 1.893185 
0.528621 0.163450 1.891344 
0.528836 0.184026 1.889447 
0.528314 0.204839 1.887490 
0.527039 0.225864 1.885471 
0.524994 0.247078 1.883390 
0.522164 0.268453 1.881242 
0.518534 0.289962 1.879027 
0.514089 0.311578 1.876742 
0.508818 0.333272 1.874385 
0.502708 0.355013 1.871954 
0.495747 0.376772 1.869447 
0.487925 0.398517 1.866863 
0.479234 0.420217 1.864200 
0.469666 0.441837 1.861455 
0.459214 0.463345 1.858628 
0.447871 0.484707 1.855717 
0.435635 0.505888 1.852720 
0.422502 0.526853 1.849637 
0.408470 0.547565 1.846466 
0.393538 0.567989 1.843206 
0.377709 0.588087 1.839857 
0.360984 0.607823 1.836417 
0.343367 0.627158 1.832886 
0.324865 0.646056 1.829263 
0.305483 0.664477 1.825548 
0.285231 0.682385 1.821740 
0.264119 0.699740 1.817839 
0.242159 0.716504 1.813844 
0.219363 0.732640 1.809755 
0.195748 0.748108 1.805571 
0.171330 0.762871 1.801293 
0.146127 0.776892 1.796919 
0.120160 0.790132 1.792448 
0.093451 0.802554 1.787881 
0.066023 0.814123 1.783216 
0.037901 0.824801 1.778452 
0.009113 0.834554 1.773588 
-0.020312 0.843347 1.768622 
-0.050345 0.851146 1.763552 
-0.080952 0.857917 1.758376 
-0.112101 0.863628 1.753092 
-0.143755 0.868249 1.747697 
-0.175878 0.871749 1.742187 
-0.208430 0.874099 1.736560 
-0.241372 0.875271 1.730812 
-0.274661 0.875239 1.724939 
-0.308254 0.873978 1.718935 
-0.342106 0.871464 1.712796 
-0.376171 0.867676 1.706517 
-0.410400 0.862592 1.700093 
-0.444744 0.856195 1.693517 
-0.479153 0.848468 1.686784 
-0.513576 0.839395 1.679886 
-0.547958 0.828964 1.672819 
-0.582246 0.817163 1.665575 
-0.616385 0.803984 1.658148 
-0.650318 0.789421 1.650531 
-0.683988 0.773468 1.642717 
-0.717338 0.756125 1.634700 
-0.750307 0.737390 1.626475 
-0.782838 0.717268 1.618035 
-0.814869 0.695764 1.609375 
-0.846341 0.672885 1.600489 
-0.877193 0.648642 1.591374 
-0.907364 0.623050 1.582026 
-0.936793 0.596123 1.572440 
-0.965418 0.567883 1.562616 
-0.993180 0.538349 1.552551 
-1.020018 0.507548 1.542245 
-1.045871 0.475507 1.531697 
-1.070680 0.442258 1.520910 
-1.094388 0.407833 1.509885 
-1.116936 0.372269 1.498625 
-1.138269 0.335607 1.487135 
-1.158330 0.297888 1.475420 
-1.177067 0.259159 1.463486 
-1.194428 0.219468 1.451340 
-1.210362 0.178865 1.438990 
-1.224821 0.137404 1.426445 
-1.237761 0.095143 1.413715 
-1.249135 0.052139 1.400809 
-1.258905 0.008455 1.387740 
-1.267031 -0.035846 1.374518 
-1.273477 -0.080699 1.361155 
-1.278211 -0.126034 1.347664 
-1.281202 -0.171782 1.334056 
-1.282425 -0.217872 1.320344 
-1.281855 -0.264230 1.306540 
-1.279472 -0.310782 1.292656 
-1.275261 -0.357452 1.278704 
-1.269207 -0.404162 1.264696 
-1.261301 -0.450835 1.250641 
-1.251538 -0.497392 1.236550 
-1.239914 -0.543753 1.222433 
-1.226431 -0.589841 1.208298 
-1.211095 -0.635573 1.194153 
-1.193914 -0.680872 1.180004 
-1.174901 -0.725657 1.165859 
-1.154071 -0.769850 1.151721 
-1.131445 -0.813371 1.137596 
-1.107046 -0.856144 1.123485 
-1.080901 -0.898090 1.109391 
-1.053040 -0.939135 1.095315 
-1.023499 -0.979204 1.081258 
-0.992314 -1.018222 1.067219 
-0.959525 -1.056120 1.053197 
-0.925178 -1.092827 1.039190 
-0.889320 -1.128274 1.025195 
-0.852001 -1.162395 1.011210 
-0.813274 -1.195128 0.997231 
-0.773196 -1.226409 0.983254 
-0.731825 -1.256180 0.969276 
-0.689225 -1.284384 0.955293 
-0.645460 -1.310966 0.941302 
-0.600595 -1.335876 0.927297 
-0.554702 -1.359065 0.913277 
-0.507851 -1.380488 0.899237 
-0.460117 -1.400102 0.885176 
-0.411574 -1.417869 0.871091 
-0.362300 -1.433752 0.856981 
-0.312375 -1.447721 0.842844 
-0.261879 -1.459746 0.828682 
-0.210894 -1.469802 0.814493 
-0.159504 -1.477867 0.800280 
-0.107792 -1.483926 0.786044 
-0.055843 -1.487963 0.771789 
-0.003743 -1.489968 0.757517 
0.048422 -1.489937 0.743234 
0.100565 -1.487867 0.728943 
0.152602 -1.483760 0.714651 
0.204445 -1.477623 0.700364 
0.256008 -1.469464 0.686087 
0.307208 -1.459298 0.671828 
0.357958 -1.447144 0.657594 
0.408177 -1.433022 0.643393 
0.457780 -1.416958 0.629231 
0.506689 -1.398982 0.615117 
0.554823 -1.379127 0.601058 
0.602104 -1.357428 0.587061 
0.648458 -1.333927 0.573133 
0.693810 -1.308667 0.559282 
0.738088 -1.281693 0.545513 
0.781225 -1.253057 0.531834 
0.823153 -1.222811 0.518249 
0.863809 -1.191011 0.504763 
0.903131 -1.157714 0.491382 
0.941062 -1.122982 0.478109 
0.977546 -1.086877 0.464948 
1.012531 -1.049466 0.451902 
1.045969 -1.010816 0.438973 
1.077813 -0.970995 0.426163 
1.108022 -0.930075 0.413473 
1.136556 -0.888128 0.400905 
1.163381 -0.845228 0.388458 
1.188463 -0.801450 0.376133 
1.211775 -0.756870 0.363929 
1.233291 -0.711564 0.351845 
1.252990 -0.665610 0.339882 
1.270854 -0.619087 0.328037 
1.286868 -0.572071 0.316309 
1.301021 -0.524642 0.304697 
1.313305 -0.476878 0.293200 
1.323716 -0.428857 0.281815 
1.332254 -0.380657 0.270542 
1.338921 -0.332355 0.259380 
1.343722 -0.284029 0.248327 
1.346668 -0.235754 0.237382 
1.347770 -0.187606 0.226544 
1.347044 -0.139658 0.215813 
1.344508 -0.091985 0.205189 
1.340185 -0.044656 0.194670 
1.334098 0.002256 0.184258 
1.326276 0.048685 0.173953 
1.316747 0.094561 0.163755 
1.305546 0.139821 0.153664 
1.292707 0.184401 0.143683 
1.278268 0.228239 0.133813 
1.262269 0.271276 0.124054 
1.244753 0.313454 0.114408 
1.225764 0.354719 0.104878 
1.205349 0.395019 0.095465 
1.183556 0.434301 0.086171 
1.160435 0.472520 0.076997 
1.136038 0.509630 0.067947 
1.110418 0.545587 0.059021 
1.083630 0.580352 0.050222 
1.055730 0.613887 0.041552 
1.026774 0.646157 0.033013 
0.996821 0.677131 0.024606 
0.965930 0.706779 0.016332 
0.934159 0.735074 0.008194 
0.901569 0.761992 0.000193 
0.868221 0.787512 -0.007672 
0.834176 0.811616 -0.015398 
0.799493 0.834287 -0.022984 
0.764235 0.855513 -0.030432 
0.728463 0.875282 -0.037739 
0.692238 0.893588 -0.044906 
0.655619 0.910425 -0.051933 
0.618668 0.925790 -0.058821 
0.581445 0.939682 -0.065568 
0.544007 0.952104 -0.072177 
0.506415 0.963060 -0.078648 
0.468726 0.972558 -0.084981 
0.430996 0.980606 -0.091177 
0.393282 0.987215 -0.097238 
0.355639 0.992400 -0.103165 
0.318119 0.996174 -0.108957 
0.280777 0.998557 -0.114618 
0.243663 0.999567 -0.120148 
0.206827 0.999225 -0.125548 
0.170318 0.997554 -0.130819 
0.134183 0.994580 -0.135963 
0.098469 0.990327 -0.140982 
0.063219 0.984825 -0.145876 
0.028476 0.978102 -0.150646 
-0.005719 0.970188 -0.155295 
-0.039327 0.961116 -0.159823 
-0.072309 0.950919 -0.164231 
-0.104630 0.939630 -0.168521 
-0.136254 0.927285 -0.172693 
-0.167151 0.913920 -0.176750 
-0.197288 0.899571 -0.180691 
-0.226636 0.884277 -0.184519 
-0.255169 0.868076 -0.188233 
-0.282860 0.851008 -0.191836 
-0.309687 0.833110 -0.195327 
-0.335626 0.814425 -0.198709 
-0.360657 0.794991 -0.201982 
-0.384763 0.774851 -0.205147 
-0.407926 0.754045 -0.208206 
-0.430132 0.732613 -0.211158 
-0.451367 0.710599 -0.214006 
-0.471619 0.688042 -0.216749 
-0.490880 0.664984 -0.219390 
-0.509139 0.641466 -0.221929 
-0.526392 0.617530 -0.224367 
-0.542634 0.593216 -0.226706 
-0.557859 0.568564 -0.228946 
-0.572068 0.543616 -0.231089 
-0.585260 0.518410 -0.233135 
-0.597435 0.492986 -0.235087 
-0.608597 0.467382 -0.236945 
-0.618749 0.441638 -0.238710 
-0.627897 0.415791 -0.240384 
-0.636048 0.389878 -0.241968 
-0.643209 0.363935 -0.243462 
-0.649389 0.337998 -0.244870 
-0.654600 0.312102 -0.246191 
-0.658853 0.286281 -0.247427 
-0.662160 0.260568 -0.248580 
-0.664535 0.234997 -0.249650 
-0.665993 0.209598 -0.250640 
-0.666550 0.184402 -0.251549 
-0.666222 0.159440 -0.252380 
-0.665027 0.134739 -0.253134 
-0.662983 0.110329 -0.253812 
-0.660109 0.086235 -0.254415 
-0.656426 0.062483 -0.254944 
-0.651953 0.039100 -0.255401 
-0.646712 0.016107 -0.255787 
-0.640726 -0.006471 -0.256102 
-0.634015 -0.028613 -0.256348 
-0.626604 -0.050298 -0.256526 
-0.618515 -0.071506 -0.256637 
-0.609772 -0.092220 -0.256681 
-0.600400 -0.112420 -0.256660 
-0.590424 -0.132091 -0.256574 
-0.579867 -0.151218 -0.256425 
-0.568755 -0.169785 -0.256212 
-0.557113 -0.187779 -0.255938 
-0.544967 -0.205189 -0.255601 
-0.532343 -0.222002 -0.255204 
-0.519266 -0.238208 -0.254747 
-0.505762 -0.253799 -0.254230 
-0.491856 -0.268765 -0.253653 
-0.477576 -0.283100 -0.253018 
-0.462945 -0.296798 -0.252325 
-0.447991 -0.309852 -0.251575 
-0.432738 -0.322259 -0.250766 
-0.417213 -0.334015 -0.249901 
-0.401439 -0.345117 -0.248980 
-0.385443 -0.355565 -0.248002 
-0.369250 -0.365357 -0.246969 
-0.352883 -0.374493 -0.245880 
-0.336368 -0.382975 -0.244736 
-0.319727 -0.390803 -0.243537 
-0.302986 -0.397982 -0.242283 
-0.286166 -0.404513 -0.240975 
-0.269292 -0.410402 -0.239613 
-0.252385 -0.415653 -0.238197 
-0.235468 -0.420272 -0.236727 
-0.218562 -0.424265 -0.235203 
-0.201688 -0.427638 -0.233627 
-0.184868 -0.430400 -0.231997 
-0.168121 -0.432559 -0.230314 
-0.151467 -0.434123 -0.228579 
-0.134926 -0.435103 -0.226791 
-0.118515 -0.435507 -0.224951 
-0.102254 -0.435346 -0.223059 
-0.086159 -0.434631 -0.221115 
-0.070248 -0.433374 -0.219118 
-0.054537 -0.431586 -0.217070 
-0.039042 -0.429280 -0.214971 
-0.023778 -0.426468 -0.212820 
-0.008760 -0.423163 -0.210618 
0.005999 -0.419379 -0.208364 
0.020483 -0.415129 -0.206060 
0.034682 -0.410427 -0.203704 
0.048582 -0.405288 -0.201298 
0.062173 -0.399725 -0.198841 
0.075442 -0.393755 -0.196333 
0.088380 -0.387391 -0.193774 
0.100976 -0.380648 -0.191165 
0.113222 -0.373543 -0.188505 
0.125110 -0.366090 -0.185794 
0.136630 -0.358305 -0.183033 
0.147776 -0.350203 -0.180221 
0.158540 -0.341801 -0.177359 
0.168918 -0.333113 -0.174446 
0.178902 -0.324156 -0.171482 
0.188489 -0.314945 -0.168468 
0.197673 -0.305497 -0.165403 
0.206451 -0.295826 -0.162287 
0.214820 -0.285948 -0.159120 
0.222776 -0.275880 -0.155902 
0.230317 -0.265637 -0.152633 
0.237442 -0.255233 -0.149313 
0.244150 -0.244685 -0.145941 
0.250439 -0.234008 -0.142517 
0.256310 -0.223217 -0.139042 
0.261764 -0.212326 -0.135515 
0.266799 -0.201350 -0.131936 
0.271419 -0.190304 -0.128304 
0.275625 -0.179203 -0.124620 
0.279419 -0.168060 -0.120883 
0.282803 -0.156889 -0.117093 
0.285780 -0.145704 -0.113250 
0.288355 -0.134519 -0.109353 
0.290530 -0.123346 -0.105403 
0.292311 -0.112199 -0.101399 
0.293701 -0.101090 -0.097340 
0.294705 -0.090032 -0.093227 
0.295329 -0.079037 -0.089059 
0.295579 -0.068116 -0.084835 
0.295460 -0.057281 -0.080557 
0.294978 -0.046543 -0.076222 
0.294141 -0.035913 -0.071832 
0.292954 -0.025402 -0.067385 
0.291425 -0.015020 -0.062881 
0.289561 -0.004776 -0.058320 
0.287370 0.005319 -0.053701 
0.284860 0.015256 -0.049025 
0.282038 0.025027 -0.044291 
0.278912 0.034624 -0.039498 
0.275492 0.044037 -0.034646 
0.271785 0.053258 -0.029735 
0.267800 0.062282 -0.024764 
0.263546 0.071099 -0.019734 
0.259033 0.079704 -0.014643 
0.254268 0.088090 -0.009491 
0.249261 0.096251 -0.004277 
0.244022 0.104181 0.000997 
0.238560 0.111874 0.006334 
0.232885 0.119326 0.011734 
0.227005 0.126532 0.017196 
0.220931 0.133487 0.022722 
0.214671 0.140188 0.028311 
0.208237 0.146630 0.033964 
0.201637 0.152810 0.039682 
0.194880 0.158726 0.045465 
0.187978 0.164373 0.051314 
0.180939 0.169751 0.057229 
0.173773 0.174856 0.063209 
0.166489 0.179687 0.069257 
0.159097 0.184243 0.075372 
0.151608 0.188522 0.081555 
0.144029 0.192524 0.087806 
0.136371 0.196247 0.094126 
0.128642 0.199691 0.100515 
0.120853 0.202857 0.106973 
0.113012 0.205745 0.113502 
0.105128 0.208355 0.120100 
0.097211 0.210688 0.126770 
0.089268 0.212745 0.133512 
0.081310 0.214527 0.140325 
0.073344 0.216036 0.147211 
0.065379 0.217273 0.154169 
0.057424 0.218241 0.161200 
0.049486 0.218942 0.168306 
0.041575 0.219378 0.175485 
0.033697 0.219552 0.182739 
0.025860 0.219466 0.190067 
0.018073 0.219125 0.197471 
0.010342 0.218530 0.204951 
0.002676 0.217686 0.212507 
-0.004920 0.216596 0.220139 
-0.012437 0.215264 0.227848 
-0.019868 0.213694 0.235634 
-0.027209 0.211890 0.243498 
-0.034450 0.209857 0.251440 
-0.041587 0.207598 0.259460 
-0.048614 0.205118 0.267558 
-0.055523 0.202422 0.275735 
-0.062310 0.199515 0.283991 
-0.068969 0.196402 0.292326 
-0.075494 0.193088 0.300741 
-0.081881 0.189577 0.309235 
-0.088123 0.185876 0.317809 
-0.094217 0.181990 0.326463 
-0.100157 0.177923 0.335198 
-0.105939 0.173683 0.344012 
-0.111559 0.169273 0.352907 
-0.117012 0.164700 0.361882 
-0.122295 0.159970 0.370937 
-0.127404 0.155089 0.380073 
-0.132335 0.150062 0.389289 
-0.137085 0.144895 0.398585 
-0.141651 0.139594 0.407961 
-0.146028 0.134166 0.417417 
-0.150216 0.128616 0.426953 
-0.154210 0.122950 0.436569 
-0.158009 0.117175 0.446264 
-0.161610 0.111297 0.456038 
-0.165011 0.105322 0.465890 
-0.168209 0.099255 0.475821 
-0.171204 0.093104 0.485830 
-0.173993 0.086874 0.495917 
-0.176574 0.080572 0.506080 
-0.178948 0.074204 0.516320 
-0.181111 0.067775 0.526635 
-0.183063 0.061293 0.537026 
-0.184804 0.054763 0.547491 
-0.186333 0.048192 0.558030 
-0.187649 0.041585 0.568641 
-0.188751 0.034949 0.579325 
-0.189639 0.028290 0.590080 
-0.190314 0.021614 0.600905 
-0.190775 0.014927 0.611799 
-0.191023 0.008236 0.622761 
-0.191057 0.001545 0.633790 
-0.190878 -0.005138 0.644884 
-0.190487 -0.011809 0.656043 
-0.189884 -0.018460 0.667265 
-0.189071 -0.025087 0.678549 
-0.188047 -0.031682 0.689893 
-0.186815 -0.038242 0.701295 
-0.185376 -0.044759 0.712755 
-0.183730 -0.051227 0.724270 
-0.181879 -0.057643 0.735839 
-0.179826 -0.063998 0.747459 
-0.177571 -0.070289 0.759130 
-0.175116 -0.076510 0.770848 
-0.172464 -0.082654 0.782613 
-0.169616 -0.088717 0.794421 
-0.166575 -0.094693 0.806272 
-0.163342 -0.100577 0.818162 
-0.159921 -0.106363 0.830090 
-0.156314 -0.112046 0.842052 
-0.152523 -0.117621 0.854048 
-0.148551 -0.123083 0.866073 
-0.144402 -0.128427 0.878126 
-0.140077 -0.133647 0.890204 
-0.135580 -0.138739 0.902305 
-0.130915 -0.143698 0.914425 
-0.126084 -0.148518 0.926562 
-0.121091 -0.153195 0.938714 
-0.115940 -0.157724 0.950876 
-0.110633 -0.162101 0.963047 
-0.105176 -0.166320 0.975223 
-0.099571 -0.170377 0.987402 
-0.093823 -0.174267 0.999579 
-0.087936 -0.177987 1.011753 
-0.081914 -0.181531 1.023920 
-0.075761 -0.184896 1.036076 
-0.069482 -0.188076 1.048220 
-0.063081 -0.191068 1.060346 
-0.056563 -0.193867 1.072453 
-0.049933 -0.196470 1.084536 
-0.043196 -0.198872 1.096593 
