7.449233 -6.572063 0.049942 
7.514126 -6.507055 0.050676 
7.578358 -6.441303 0.051423 
7.641921 -6.374814 0.052185 
7.704808 -6.307591 0.052962 
7.767011 -6.239642 0.053754 
7.828524 -6.170972 0.054561 
7.889337 -6.101587 0.055384 
7.949445 -6.031492 0.056224 
8.008840 -5.960694 0.057079 
8.067515 -5.889199 0.057951 
8.125463 -5.817014 0.058839 
8.182676 -5.744143 0.059745 
8.239149 -5.670595 0.060668 
8.294873 -5.596374 0.061608 
8.349842 -5.521489 0.062567 
8.404049 -5.445944 0.063543 
8.457487 -5.369748 0.064539 
8.510151 -5.292906 0.065553 
8.562032 -5.215426 0.066585 
8.613125 -5.137314 0.067638 
8.663424 -5.058577 0.068709 
8.712921 -4.979223 0.069801 
8.761610 -4.899259 0.070913 
8.809485 -4.818691 0.072045 
8.856541 -4.737528 0.073197 
8.902770 -4.655776 0.074371 
8.948167 -4.573442 0.075565 
8.992726 -4.490535 0.076781 
9.036440 -4.407062 0.078019 
9.079304 -4.323030 0.079278 
9.121313 -4.238447 0.080559 
9.162460 -4.153322 0.081862 
9.202740 -4.067661 0.083188 
9.242148 -3.981473 0.084536 
9.280677 -3.894765 0.085907 
9.318323 -3.807546 0.087300 
9.355081 -3.719824 0.088716 
9.390944 -3.631607 0.090156 
9.425908 -3.542903 0.091618 
9.459968 -3.453720 0.093104 
9.493119 -3.364067 0.094613 
9.525355 -3.273953 0.096145 
9.556673 -3.183385 0.097700 
9.587067 -3.092372 0.099278 
9.616533 -3.000923 0.100880 
9.645067 -2.909047 0.102505 
9.672663 -2.816752 0.104152 
9.699317 -2.724047 0.105823 
9.725026 -2.630941 0.107516 
9.749784 -2.537442 0.109231 
9.773589 -2.443560 0.110969 
9.796435 -2.349304 0.112729 
9.818319 -2.254683 0.114510 
9.839237 -2.159705 0.116313 
9.859186 -2.064380 0.118136 
9.878161 -1.968717 0.119980 
9.896159 -1.872726 0.121843 
9.913177 -1.776416 0.123726 
9.929212 -1.679795 0.125628 
9.944260 -1.582874 0.127548 
9.958317 -1.485662 0.129486 
9.971382 -1.388168 0.131440 
9.983451 -1.290402 0.133410 
9.994521 -1.192373 0.135396 
10.004590 -1.094091 0.137395 
10.013654 -0.995567 0.139408 
10.021712 -0.896808 0.141433 
10.028761 -0.797826 0.143469 
10.034798 -0.698630 0.145515 
10.039822 -0.599229 0.147570 
10.043831 -0.499634 0.149632 
10.046822 -0.399855 0.151701 
10.048793 -0.299901 0.153774 
10.049744 -0.199782 0.155850 
10.049671 -0.099509 0.157928 
10.048575 0.000909 0.160007 
10.046453 0.101462 0.162083 
10.043304 0.202140 0.164157 
10.039126 0.302931 0.166225 
10.033920 0.403827 0.168286 
10.027684 0.504818 0.170338 
10.020417 0.605892 0.172380 
10.012118 0.707040 0.174408 
10.002788 0.808252 0.176421 
9.992425 0.909518 0.178417 
9.981029 1.010826 0.180393 
9.968600 1.112167 0.182348 
9.955139 1.213531 0.184278 
9.940644 1.314907 0.186182 
9.925117 1.416285 0.188056 
9.908557 1.517655 0.189899 
9.890966 1.619006 0.191708 
9.872343 1.720328 0.193480 
9.852690 1.821610 0.195213 
9.832007 1.922843 0.196904 
9.810296 2.024015 0.198551 
9.787556 2.125117 0.200150 
9.763791 2.226138 0.201699 
9.739000 2.327068 0.203196 
9.713186 2.427896 0.204638 
9.686350 2.528612 0.206022 
9.658494 2.629206 0.207345 
9.629619 2.729666 0.208605 
9.599729 2.829984 0.209799 
9.568825 2.930147 0.210924 
9.536908 3.030147 0.211979 
9.503983 3.129972 0.212960 
9.470051 3.229613 0.213865 
9.435114 3.329059 0.214692 
9.399177 3.428299 0.215439 
9.362240 3.527324 0.216103 
9.324309 3.626122 0.216682 
9.285385 3.724685 0.217174 
9.245473 3.823001 0.217577 
9.204575 3.921060 0.217890 
9.162695 4.018852 0.218111 
9.119837 4.116367 0.218237 
9.076004 4.213595 0.218268 
9.031201 4.310525 0.218203 
8.985431 4.407147 0.218040 
8.938699 4.503451 0.217779 
8.891008 4.599428 0.217417 
8.842363 4.695066 0.216956 
8.792769 4.790357 0.216394 
8.742230 4.885289 0.215731 
8.690750 4.979854 0.214967 
8.638335 5.074041 0.214102 
8.584989 5.167840 0.213137 
8.530717 5.261241 0.212071 
8.475524 5.354234 0.210905 
8.419416 5.446811 0.209641 
8.362397 5.538960 0.208278 
8.304473 5.630672 0.206820 
8.245649 5.721938 0.205266 
8.185931 5.812748 0.203618 
8.125324 5.903092 0.201879 
8.063833 5.992960 0.200049 
8.001465 6.082344 0.198133 
7.938226 6.171234 0.196131 
7.874120 6.259619 0.194046 
7.809154 6.347492 0.191881 
7.743335 6.434842 0.189639 
7.676667 6.521660 0.187323 
7.609157 6.607937 0.184936 
7.540811 6.693664 0.182481 
7.471636 6.778831 0.179962 
7.401638 6.863430 0.177382 
7.330822 6.947451 0.174745 
7.259196 7.030886 0.172055 
7.186765 7.113725 0.169315 
7.113537 7.195959 0.166530 
7.039518 7.277580 0.163703 
6.964714 7.358579 0.160839 
6.889132 7.438947 0.157941 
6.812778 7.518676 0.155013 
6.735660 7.597756 0.152061 
6.657784 7.676180 0.149087 
6.579157 7.753938 0.146096 
6.499786 7.831022 0.143093 
6.419677 7.907424 0.140081 
6.338838 7.983135 0.137064 
6.257275 8.058147 0.134046 
6.174996 8.132452 0.131031 
6.092008 8.206042 0.128023 
6.008318 8.278908 0.125026 
5.923932 8.351042 0.122043 
5.838858 8.422437 0.119078 
5.753104 8.493084 0.116134 
5.666676 8.562975 0.113215 
5.579583 8.632104 0.110323 
5.491830 8.700461 0.107462 
5.403427 8.768039 0.104635 
5.314379 8.834831 0.101844 
5.224696 8.900829 0.099092 
5.134383 8.966025 0.096381 
5.043450 9.030412 0.093713 
4.951903 9.093983 0.091092 
4.859751 9.156729 0.088517 
4.767001 9.218645 0.085992 
4.673661 9.279723 0.083518 
4.579739 9.339955 0.081096 
4.485243 9.399335 0.078727 
4.390180 9.457856 0.076413 
4.294560 9.515510 0.074154 
4.198390 9.572291 0.071951 
4.101678 9.628193 0.069806 
4.004433 9.683207 0.067717 
3.906662 9.737329 0.065686 
3.808375 9.790550 0.063712 
3.709580 9.842866 0.061796 
3.610285 9.894268 0.059937 
3.510499 9.944752 0.058136 
3.410230 9.994311 0.056392 
3.309487 10.042938 0.054704 
3.208280 10.090627 0.053072 
3.106616 10.137373 0.051495 
3.004506 10.183170 0.049972 
2.901957 10.228011 0.048503 
2.798978 10.271891 0.047086 
2.695580 10.314804 0.045721 
2.591771 10.356745 0.044406 
2.487560 10.397708 0.043141 
2.382957 10.437688 0.041924 
2.277971 10.476678 0.040754 
2.172612 10.514675 0.039630 
2.066888 10.551673 0.038550 
1.960810 10.587666 0.037513 
1.854388 10.622650 0.036518 
1.747630 10.656620 0.035563 
1.640547 10.689571 0.034648 
1.533149 10.721499 0.033770 
1.425445 10.752397 0.032929 
1.317446 10.782263 0.032123 
1.209161 10.811092 0.031350 
1.100600 10.838878 0.030610 
0.991775 10.865619 0.029902 
0.882693 10.891309 0.029223 
0.773367 10.915945 0.028572 
0.663807 10.939523 0.027950 
0.554021 10.962039 0.027353 
0.444022 10.983488 0.026782 
0.333819 11.003868 0.026234 
0.223424 11.023175 0.025710 
0.112845 11.041405 0.025207 
0.002095 11.058555 0.024725 
-0.108817 11.074622 0.024263 
-0.219879 11.089602 0.023819 
-0.331082 11.103492 0.023394 
-0.442413 11.116289 0.022985 
-0.553864 11.127992 0.022593 
-0.665421 11.138595 0.022216 
-0.777076 11.148098 0.021854 
-0.888817 11.156497 0.021505 
-1.000633 11.163790 0.021170 
-1.112512 11.169975 0.020848 
-1.224445 11.175049 0.020537 
-1.336420 11.179011 0.020237 
-1.448427 11.181857 0.019948 
-1.560453 11.183587 0.019669 
-1.672488 11.184198 0.019400 
-1.784521 11.183689 0.019140 
-1.896541 11.182059 0.018889 
-2.008536 11.179304 0.018646 
-2.120496 11.175425 0.018411 
-2.232409 11.170420 0.018183 
-2.344265 11.164288 0.017962 
-2.456051 11.157027 0.017748 
-2.567756 11.148638 0.017541 
-2.679370 11.139118 0.017339 
-2.790882 11.128467 0.017143 
-2.902279 11.116686 0.016953 
-3.013551 11.103772 0.016769 
-3.124686 11.089726 0.016589 
-3.235673 11.074547 0.016414 
-3.346501 11.058236 0.016244 
-3.457159 11.040792 0.016078 
-3.567635 11.022215 0.015916 
-3.677918 11.002506 0.015759 
-3.787997 10.981664 0.015605 
-3.897860 10.959691 0.015456 
-4.007496 10.936586 0.015309 
-4.116894 10.912351 0.015167 
-4.226042 10.886986 0.015027 
-4.334930 10.860492 0.014891 
-4.443546 10.832869 0.014758 
-4.551879 10.804120 0.014628 
-4.659917 10.774244 0.014501 
-4.767650 10.743244 0.014376 
-4.875066 10.711122 0.014255 
-4.982154 10.677877 0.014135 
-5.088903 10.643513 0.014019 
-5.195301 10.608030 0.013905 
-5.301338 10.571431 0.013793 
-5.407002 10.533718 0.013684 
-5.512282 10.494893 0.013577 
-5.617167 10.454958 0.013472 
-5.721647 10.413916 0.013369 
-5.825709 10.371768 0.013268 
-5.929344 10.328518 0.013169 
-6.032540 10.284167 0.013072 
-6.135285 10.238720 0.012978 
-6.237570 10.192179 0.012885 
-6.339383 10.144546 0.012793 
-6.440713 10.095826 0.012704 
-6.541550 10.046021 0.012616 
-6.641882 9.995134 0.012530 
-6.741699 9.943170 0.012446 
-6.840991 9.890131 0.012363 
-6.939746 9.836021 0.012282 
-7.037953 9.780845 0.012202 
-7.135603 9.724606 0.012124 
-7.232684 9.667308 0.012047 
-7.329187 9.608956 0.011972 
-7.425100 9.549553 0.011898 
-7.520412 9.489104 0.011825 
-7.615115 9.427614 0.011754 
-7.709196 9.365086 0.011684 
-7.802647 9.301527 0.011616 
-7.895456 9.236939 0.011548 
-7.987613 9.171330 0.011482 
-8.079108 9.104703 0.011418 
-8.169932 9.037064 0.011354 
-8.260073 8.968417 0.011292 
-8.349523 8.898769 0.011230 
-8.438270 8.828125 0.011170 
-8.526305 8.756490 0.011111 
-8.613619 8.683870 0.011053 
-8.700201 8.610271 0.010996 
-8.786041 8.535699 0.010941 
-8.871130 8.460159 0.010886 
-8.955459 8.383659 0.010832 
-9.039017 8.306203 0.010779 
-9.121795 8.227799 0.010727 
-9.203784 8.148453 0.010677 
-9.284975 8.068171 0.010627 
-9.365357 7.986960 0.010578 
-9.444922 7.904827 0.010530 
-9.523661 7.821779 0.010483 
-9.601565 7.737822 0.010437 
-9.678623 7.652963 0.010391 
-9.754829 7.567210 0.010347 
-9.830172 7.480571 0.010303 
-9.904643 7.393051 0.010261 
-9.978235 7.304659 0.010219 
-10.050938 7.215403 0.010178 
-10.122744 7.125289 0.010137 
-10.193644 7.034327 0.010098 
-10.263629 6.942522 0.010059 
-10.332692 6.849884 0.010021 
-10.400825 6.756421 0.009984 
-10.468018 6.662140 0.009947 
-10.534264 6.567049 0.009912 
-10.599554 6.471158 0.009877 
-10.663882 6.374475 0.009843 
-10.727238 6.277007 0.009809 
-10.789616 6.178764 0.009776 
-10.851006 6.079754 0.009744 
-10.911403 5.979986 0.009713 
-10.970798 5.879469 0.009682 
-11.029184 5.778211 0.009652 
-11.086553 5.676223 0.009623 
-11.142898 5.573512 0.009594 
-11.198212 5.470088 0.009566 
-11.252489 5.365961 0.009538 
-11.305720 5.261140 0.009511 
-11.357899 5.155633 0.009485 
-11.409020 5.049452 0.009460 
-11.459076 4.942604 0.009435 
-11.508059 4.835101 0.009411 
-11.555964 4.726952 0.009387 
-11.602783 4.618166 0.009364 
-11.648512 4.508754 0.009341 
-11.693143 4.398725 0.009319 
-11.736671 4.288091 0.009298 
-11.779089 4.176860 0.009277 
-11.820392 4.065043 0.009257 
-11.860573 3.952650 0.009237 
-11.899628 3.839693 0.009218 
-11.937550 3.726181 0.009200 
-11.974333 3.612124 0.009182 
-12.009974 3.497534 0.009164 
-12.044466 3.382421 0.009148 
-12.077804 3.266795 0.009131 
-12.109983 3.150669 0.009116 
-12.140998 3.034051 0.009100 
-12.170844 2.916954 0.009086 
-12.199517 2.799389 0.009072 
-12.227012 2.681366 0.009058 
-12.253324 2.562897 0.009045 
-12.278449 2.443992 0.009032 
-12.302383 2.324663 0.009020 
-12.325121 2.204922 0.009009 
-12.346660 2.084779 0.008998 
-12.366996 1.964247 0.008987 
-12.386124 1.843336 0.008977 
-12.404041 1.722058 0.008968 
-12.420743 1.600425 0.008959 
-12.436227 1.478449 0.008951 
-12.450490 1.356140 0.008943 
-12.463528 1.233511 0.008935 
-12.475338 1.110574 0.008928 
-12.485917 0.987340 0.008922 
-12.495262 0.863822 0.008916 
-12.503371 0.740030 0.008911 
-12.510240 0.615978 0.008906 
-12.515868 0.491677 0.008901 
-12.520251 0.367140 0.008897 
-12.523388 0.242378 0.008894 
-12.525276 0.117403 0.008891 
-12.525913 -0.007771 0.008888 
-12.525297 -0.133134 0.008886 
-12.523427 -0.258673 0.008885 
-12.520301 -0.384375 0.008884 
-12.515917 -0.510228 0.008884 
-12.510274 -0.636219 0.008884 
-12.503370 -0.762338 0.008884 
-12.495204 -0.888570 0.008885 
-12.485776 -1.014903 0.008887 
-12.475084 -1.141326 0.008889 
-12.463127 -1.267825 0.008891 
-12.449905 -1.394388 0.008894 
-12.435417 -1.521002 0.008898 
-12.419662 -1.647655 0.008902 
-12.402642 -1.774334 0.008906 
-12.384354 -1.901026 0.008911 
-12.364799 -2.027720 0.008917 
-12.343978 -2.154401 0.008923 
-12.321890 -2.281058 0.008929 
-12.298535 -2.407678 0.008936 
-12.273915 -2.534248 0.008944 
-12.248030 -2.660755 0.008952 
-12.220879 -2.787186 0.008961 
-12.192465 -2.913530 0.008970 
-12.162788 -3.039772 0.008979 
-12.131850 -3.165900 0.008990 
-12.099651 -3.291902 0.009000 
-12.066192 -3.417765 0.009012 
-12.031476 -3.543475 0.009023 
-11.995504 -3.669021 0.009036 
-11.958277 -3.794388 0.009048 
-11.919798 -3.919565 0.009062 
-11.880068 -4.044538 0.009076 
-11.839089 -4.169296 0.009090 
-11.796864 -4.293824 0.009105 
-11.753396 -4.418110 0.009121 
-11.708685 -4.542142 0.009137 
-11.662736 -4.665906 0.009154 
-11.615551 -4.789390 0.009171 
-11.567133 -4.912581 0.009189 
-11.517484 -5.035466 0.009208 
-11.466609 -5.158033 0.009227 
-11.414509 -5.280268 0.009246 
-11.361190 -5.402160 0.009267 
-11.306653 -5.523694 0.009287 
-11.250903 -5.644859 0.009309 
-11.193943 -5.765643 0.009331 
-11.135778 -5.886031 0.009354 
-11.076411 -6.006012 0.009377 
-11.015846 -6.125573 0.009401 
-10.954089 -6.244702 0.009426 
-10.891142 -6.363385 0.009451 
-10.827012 -6.481610 0.009477 
-10.761701 -6.599366 0.009503 
-10.695216 -6.716638 0.009531 
-10.627561 -6.833416 0.009559 
-10.558741 -6.949686 0.009587 
-10.488761 -7.065436 0.009617 
-10.417626 -7.180653 0.009647 
-10.345342 -7.295326 0.009677 
-10.271915 -7.409442 0.009709 
-10.197349 -7.522988 0.009741 
-10.121652 -7.635954 0.009774 
-10.044828 -7.748325 0.009808 
-9.966884 -7.860091 0.009842 
-9.887825 -7.971239 0.009877 
-9.807658 -8.081757 0.009913 
-9.726390 -8.191634 0.009950 
-9.644027 -8.300856 0.009988 
-9.560575 -8.409413 0.010026 
-9.476041 -8.517292 0.010065 
-9.390433 -8.624482 0.010105 
-9.303756 -8.730970 0.010146 
-9.216019 -8.836746 0.010188 
-9.127227 -8.941797 0.010231 
-9.037390 -9.046112 0.010274 
-8.946513 -9.149679 0.010319 
-8.854605 -9.252487 0.010364 
-8.761673 -9.354525 0.010411 
-8.667726 -9.455781 0.010458 
-8.572770 -9.556243 0.010506 
-8.476813 -9.655901 0.010555 
-8.379865 -9.754743 0.010606 
-8.281933 -9.852759 0.010657 
-8.183026 -9.949937 0.010709 
-8.083152 -10.046265 0.010762 
-7.982319 -10.141735 0.010817 
-7.880536 -10.236333 0.010872 
-7.777813 -10.330051 0.010929 
-7.674157 -10.422876 0.010986 
-7.569578 -10.514799 0.011045 
-7.464085 -10.605809 0.011105 
-7.357687 -10.695895 0.011166 
-7.250393 -10.785047 0.011229 
-7.142214 -10.873254 0.011292 
-7.033157 -10.960507 0.011357 
-6.923234 -11.046796 0.011423 
-6.812453 -11.132109 0.011491 
-6.700825 -11.216438 0.011560 
-6.588359 -11.299772 0.011630 
-6.475065 -11.382101 0.011701 
-6.360954 -11.463416 0.011774 
-6.246036 -11.543707 0.011849 
-6.130321 -11.622965 0.011924 
-6.013819 -11.701179 0.012002 
-5.896540 -11.778341 0.012081 
-5.778497 -11.854442 0.012161 
-5.659698 -11.929472 0.012243 
-5.540156 -12.003421 0.012327 
-5.419880 -12.076282 0.012412 
-5.298882 -12.148045 0.012499 
-5.177173 -12.218701 0.012587 
-5.054764 -12.288242 0.012678 
-4.931665 -12.356658 0.012770 
-4.807890 -12.423942 0.012864 
-4.683448 -12.490085 0.012960 
-4.558351 -12.555078 0.013058 
-4.432611 -12.618914 0.013158 
-4.306240 -12.681585 0.013260 
-4.179249 -12.743081 0.013364 
-4.051649 -12.803396 0.013470 
-3.923454 -12.862522 0.013579 
-3.794675 -12.920450 0.013689 
-3.665323 -12.977174 0.013802 
-3.535411 -13.032686 0.013917 
-3.404952 -13.086978 0.014034 
-3.273956 -13.140043 0.014154 
-3.142438 -13.191875 0.014277 
-3.010409 -13.242466 0.014402 
-2.877881 -13.291808 0.014529 
-2.744867 -13.339896 0.014660 
-2.611380 -13.386723 0.014793 
-2.477433 -13.432282 0.014929 
-2.343037 -13.476566 0.015067 
-2.208207 -13.519570 0.015209 
-2.072955 -13.561287 0.015354 
-1.937293 -13.601711 0.015502 
-1.801235 -13.640836 0.015653 
-1.664793 -13.678656 0.015807 
-1.527982 -13.715166 0.015965 
-1.390814 -13.750360 0.016126 
-1.253302 -13.784232 0.016291 
-1.115459 -13.816777 0.016460 
-0.977300 -13.847990 0.016632 
-0.838837 -13.877865 0.016808 
-0.700083 -13.906398 0.016989 
-0.561053 -13.933584 0.017173 
-0.421760 -13.959419 0.017361 
-0.282216 -13.983896 0.017554 
-0.142437 -14.007013 0.017751 
-0.002436 -14.028765 0.017953 
0.137774 -14.049147 0.018160 
0.278179 -14.068155 0.018371 
0.418765 -14.085786 0.018588 
0.559519 -14.102036 0.018810 
0.700425 -14.116901 0.019037 
0.841471 -14.130377 0.019269 
0.982643 -14.142461 0.019507 
1.123926 -14.153151 0.019751 
1.265306 -14.162441 0.020001 
1.406770 -14.170331 0.020257 
1.548303 -14.176816 0.020520 
1.689891 -14.181894 0.020789 
1.831520 -14.185563 0.021064 
1.973176 -14.187820 0.021347 
2.114845 -14.188662 0.021638 
2.256512 -14.188088 0.021935 
2.398163 -14.186096 0.022241 
2.539784 -14.182683 0.022554 
2.681361 -14.177847 0.022875 
2.822879 -14.171588 0.023206 
2.964324 -14.163904 0.023545 
3.105681 -14.154793 0.023893 
3.246937 -14.144254 0.024250 
3.388077 -14.132287 0.024618 
3.529086 -14.118889 0.024995 
3.669950 -14.104062 0.025383 
3.810655 -14.087802 0.025782 
3.951185 -14.070112 0.026192 
4.091528 -14.050989 0.026613 
4.231668 -14.030434 0.027047 
4.371591 -14.008447 0.027493 
4.511282 -13.985028 0.027952 
4.650728 -13.960176 0.028425 
4.789913 -13.933894 0.028911 
4.928823 -13.906180 0.029412 
5.067443 -13.877036 0.029928 
5.205760 -13.846463 0.030460 
5.343758 -13.814461 0.031008 
5.481424 -13.781031 0.031573 
5.618743 -13.746176 0.032155 
5.755700 -13.709895 0.032755 
5.892281 -13.672192 0.033375 
6.028471 -13.633067 0.034014 
6.164257 -13.592522 0.034673 
6.299624 -13.550560 0.035354 
6.434556 -13.507182 0.036057 
6.569041 -13.462391 0.036783 
6.703064 -13.416189 0.037533 
6.836610 -13.368579 0.038309 
6.969664 -13.319564 0.039110 
7.102214 -13.269146 0.039939 
7.234244 -13.217328 0.040796 
7.365740 -13.164114 0.041682 
7.496688 -13.109507 0.042600 
7.627073 -13.053510 0.043550 
7.756882 -12.996127 0.044534 
7.886100 -12.937362 0.045553 
8.014714 -12.877219 0.046608 
8.142708 -12.815701 0.047703 
8.270069 -12.752813 0.048837 
8.396783 -12.688559 0.050014 
8.522835 -12.622944 0.051234 
8.648212 -12.555973 0.052501 
8.772900 -12.487650 0.053815 
8.896884 -12.417980 0.055181 
9.020151 -12.346968 0.056599 
9.142687 -12.274619 0.058072 
9.264478 -12.200940 0.059604 
9.385509 -12.125934 0.061197 
9.505768 -12.049609 0.062853 
9.625240 -11.971970 0.064576 
9.743911 -11.893022 0.066370 
9.861768 -11.812773 0.068238 
9.978797 -11.731227 0.070183 
10.094984 -11.648393 0.072209 
10.210316 -11.564275 0.074321 
10.324779 -11.478881 0.076523 
10.438359 -11.392218 0.078820 
10.551042 -11.304293 0.081216 
10.662816 -11.215113 0.083717 
10.773666 -11.124685 0.086328 
10.883578 -11.033016 0.089055 
10.992540 -10.940115 0.091904 
11.100538 -10.845988 0.094881 
11.207558 -10.750645 0.097994 
11.313587 -10.654092 0.101250 
11.418610 -10.556338 0.104657 
11.522616 -10.457391 0.108223 
11.625589 -10.357261 0.111956 
11.727517 -10.255954 0.115866 
11.828387 -10.153481 0.119962 
11.928183 -10.049850 0.124256 
12.026894 -9.945070 0.128758 
12.124505 -9.839150 0.133479 
12.221003 -9.732101 0.138434 
12.316374 -9.623930 0.143633 
12.410604 -9.514648 0.149093 
12.503680 -9.404265 0.154826 
12.595588 -9.292791 0.160851 
12.686314 -9.180235 0.167182 
12.775845 -9.066608 0.173839 
12.864165 -8.951921 0.180840 
12.951262 -8.836185 0.188205 
13.037120 -8.719408 0.195956 
13.121726 -8.601604 0.204116 
13.205065 -8.482782 0.212708 
13.287122 -8.362955 0.221759 
13.367884 -8.242133 0.231297 
13.447334 -8.120327 0.241349 
13.525458 -7.997551 0.251947 
13.602241 -7.873815 0.263125 
13.677667 -7.749132 0.274916 
13.751720 -7.623513 0.287359 
13.824385 -7.496972 0.300492 
13.895644 -7.369521 0.314357 
13.965482 -7.241172 0.328999 
14.033882 -7.111939 0.344466 
14.100826 -6.981834 0.360807 
14.166297 -6.850872 0.378077 
14.230276 -6.719066 0.396330 
14.292745 -6.586428 0.415629 
14.353685 -6.452975 0.436036 
14.413077 -6.318718 0.457619 
14.470901 -6.183674 0.480451 
14.527135 -6.047856 0.504607 
14.581758 -5.911280 0.530167 
14.634750 -5.773960 0.557218 
14.686086 -5.635912 0.585849 
14.735743 -5.497151 0.616157 
14.783697 -5.357694 0.648243 
14.829923 -5.217556 0.682214 
14.874395 -5.076754 0.718183 
14.917085 -4.935304 0.756269 
14.957966 -4.793224 0.796599 
14.997008 -4.650530 0.839305 
15.034180 -4.507241 0.884527 
15.069451 -4.363374 0.932412 
15.102788 -4.218948 0.983116 
15.134156 -4.073982 1.036801 
15.163520 -3.928493 1.093636 
15.190841 -3.782503 1.153802 
15.216080 -3.636031 1.217484 
15.239198 -3.489097 1.284878 
15.260150 -3.341721 1.356188 
15.278893 -3.193926 1.431625 
15.295380 -3.045732 1.511411 
15.309563 -2.897163 1.595773 
15.321391 -2.748240 1.684948 
15.330811 -2.598988 1.779181 
15.337768 -2.449429 1.878722 
15.342206 -2.299589 1.983831 
15.344063 -2.149492 2.094772 
15.343279 -1.999165 2.211814 
15.339788 -1.848633 2.335231 
15.333524 -1.697924 2.465299 
15.324417 -1.547066 2.602298 
15.312395 -1.396087 2.746506 
15.297384 -1.245016 2.898201 
15.279306 -1.093884 3.057654 
15.258081 -0.942722 3.225134 
15.233630 -0.791561 3.400899 
15.205866 -0.640435 3.585195 
15.174705 -0.489377 3.778254 
15.140059 -0.338421 3.980290 
15.101838 -0.187603 4.191492 
15.059951 -0.036959 4.412026 
15.014306 0.113473 4.642024 
14.964810 0.263654 4.881582 
14.911370 0.413546 5.130757 
14.853893 0.563109 5.389558 
14.792286 0.712300 5.657940 
14.726458 0.861077 5.935803 
14.656319 1.009398 6.222980 
14.581782 1.157217 6.519235 
